Rk,Name,Age,Yrs,From,To,ASG,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,Pos,Name-additional
816,Jeff Tackett,27,4,1991,1994,0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,5,C,tackeje01
817,Doug Taitt,25,4,1928,1932,0,0,0,,27.00,1,0,1,0,0,0,1.0,2,3,3,0,2,0,1,0,0,0,7,OF-RF,taittdo01
818,Mike Tauchman,30,8,2017,2025,0,0,0,,9.00,1,0,1,0,0,0,1.0,3,1,1,0,0,0,0,0,0,0,6,OF-CF-RF-DH,tauchmi01
819,Ben Taylor HOF,31323337,10,1920,1929,0,2,1,.667,2.00,16,1,,1,1,1,36.0,31,10,8,1,8,,12,0,,0,145,1B-P,taylobe99
820,Candy Jim Taylor,,19,1920,1942,0,1,6,.143,6.15,25,6,3,1,0,0,79.0,102,61,54,8,23,,21,1,0,2,246,3B-P-2B-SS,tayloca02
821,Michael A. Taylor,31,12,2014,2025,0,0,0,,9.00,1,0,1,0,0,0,2.0,5,2,2,1,2,0,2,0,0,0,13,OF-CF-RF-DH,taylomi02
822,George Tebeau,2528,6,1887,1895,0,0,1,.000,11.77,2,1,1,1,0,0,13.0,30,24,17,0,8,,1,1,0,1,76,OF-1B,tebeage01
823,Patsy Tebeau,31,13,1887,1900,0,0,0,,,1,0,1,0,0,0,0.0,1,0,0,0,0,,0,0,0,0,1,1B-3B-2B-SS,tebeapa01
824,Rubén Tejada,26,9,2010,2019,0,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,2,0,0,0,0,0,0,5,SS-2B-3B,tejadru01
825,Rowdy Tellez,2829,8,2018,2025,0,0,0,,4.91,4,0,4,0,0,0,3.2,6,2,2,0,1,0,1,2,0,0,19,1B-DH,tellero01
826,Fred Tenney,33,17,1894,1911,0,0,0,,4.50,1,0,0,0,0,0,2.0,5,4,1,0,1,,0,0,0,1,13,1B-OF-C,tennefr02
827,Jerry Terrell,3233,8,1973,1980,0,0,0,,0.00,2,0,2,0,0,0,2.0,1,0,0,0,1,0,0,0,0,0,8,3B-SS-2B-DH-1B-OF-RF,terreje01
828,Dave Thomas,24,11,1929,1946,0,0,0,,17.18,1,0,,0,0,0,3.2,5,7,7,,5,,2,0,,0,,1B,thomada03
829,Lane Thomas,27,7,2019,2025,0,0,0,,27.00,1,0,1,0,0,0,1.0,3,3,3,1,0,0,1,0,0,0,6,OF-RF-CF,thomala02
830,Roy Thomas,26,13,1899,1911,0,0,0,,3.38,1,0,1,0,0,0,2.2,4,1,1,0,0,,0,0,0,1,12,OF-CF-1B-RF,thomaro01
831,Bob Thurman,293031,8,1946,1959,0,5,9,.357,5.43,24,15,7,7,1,0,109.1,115,83,66,4,53,0,54,7,0,0,498,OF-RF-P,thurmbo01
832,Eddie Tiemeyer,21,3,1906,1909,0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,,1,0,0,0,3,,tiemeed01
833,Mike Tiernan,20,13,1887,1899,0,1,2,.333,8.69,5,0,4,0,0,1,19.2,33,25,19,2,7,,3,1,0,1,91,OF,tiernmi01
834,Carlos Tocci,22,1,2018,2018,0,0,0,,0.00,1,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,2,OF-CF-RF,toccica01
835,Steven Tolleson,30,4,2010,2015,0,0,0,,0.00,2,0,2,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,2B-3B-SS-OF,tollest01
836,Ka'ai Tom,27,2,2021,2022,0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,OF,tomka01
837,Andy Tomberlin,27,6,1993,1998,0,0,0,,0.00,1,0,1,0,0,0,2.0,1,0,0,0,1,0,1,0,0,0,8,OF-RF-DH-CF,tombean01
838,Abraham Toro,28,7,2019,2025,0,0,0,,18.00,1,0,1,0,0,0,1.0,4,2,2,0,1,0,0,0,0,0,8,3B-2B-DH-1B,toroab01
839,Luis Torrens,2628,8,2017,2025,0,1,0,1.000,3.86,3,0,3,0,0,0,2.1,3,2,1,1,0,0,0,0,0,0,11,C-DH,torrelu01
840,Gil Torres,2430,4,1940,1946,0,0,0,,5.59,5,0,3,0,0,1,9.2,12,7,6,0,3,0,3,0,0,0,43,SS-3B-2B,torregi01
841,Héctor Torres,26,9,1968,1977,0,0,0,,27.00,1,0,1,0,0,0,0.2,5,2,2,0,0,0,0,0,0,0,7,SS-2B-3B,torrehe01
842,Ronald Torreyes,28,7,2015,2021,0,0,0,,13.50,2,0,2,0,0,0,2.2,6,4,4,2,0,0,1,0,0,0,14,3B-SS-2B,torrero01
843,César Tovar,27,12,1965,1976,0,0,0,,0.00,1,1,0,0,0,0,1.0,0,0,0,0,1,0,1,0,1,0,4,OF-CF-3B-2B-RF-DH-SS,tovarce01
844,Alan Trejo,2729,5,2021,2025,0,0,0,,9.00,3,0,3,0,0,0,3.0,5,3,3,2,0,0,1,0,0,0,13,2B-SS-3B,trejoal01
845,Jose Trevino,31,8,2018,2025,1,0,0,,13.50,2,0,2,0,0,0,2.0,5,3,3,0,2,0,0,0,0,0,13,C,trevijo01
846,Quincy Trouppe,1819,11,1930,1952,8,1,1,.500,4.82,2,1,0,1,0,0,9.1,12,6,5,0,3,,5,0,,0,42,C-RF,troupqu01
847,Cole Tucker,27,6,2019,2024,0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,4,OF-SS-RF-CF-2B-DH,tuckeco01
848,Tommy Tucker,2427,13,1887,1899,0,0,0,,5.40,2,0,2,0,0,0,3.1,7,3,2,0,0,,2,0,0,1,17,1B-OF,tucketo01
849,Henry Turner,28,6,1938,1943,0,0,0,,0.00,1,0,,0,0,0,2.0,1,0,0,,0,,0,0,,0,,C-RF,turnehe01
850,Justin Turner,36,17,2009,2025,2,0,0,,0.00,1,0,1,0,0,0,1.0,2,0,0,0,0,0,0,0,0,0,5,3B-DH-2B-1B-SS,turneju01
851,Tuck Turner,27,6,1893,1898,0,0,0,,7.50,1,0,1,0,0,0,6.0,9,5,5,1,2,,3,1,0,0,29,OF,turnetu01
852,Larry Twitchell,22232425262730,9,1886,1894,0,17,11,.607,4.62,42,29,11,26,0,2,280.2,307,200,144,10,135,,70,28,1,20,1293,OF-P,twitcla01
853,Richard Ureña,23,3,2017,2019,0,0,0,,36.00,1,0,1,0,0,0,1.0,4,4,4,1,1,0,0,0,0,0,8,SS-2B,urenari01
854,Pat Valaika,28,6,2016,2021,0,0,0,,0.00,2,0,2,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,5,2B-SS-3B-1B-OF,valaipa01
855,Wilson Valdez,33,7,2004,2012,0,1,0,1.000,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,1,0,0,4,SS-2B-3B-OF,valdewi01
856,Danny Valencia,33,9,2010,2018,0,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,1,0,0,0,1,3B-1B-OF-DH-RF,valenda01
857,Jesmuel Valentín,24,1,2018,2018,0,0,0,,27.00,1,0,1,0,0,0,1.0,2,3,3,1,2,0,1,0,0,0,7,3B,valenje01
858,Jonathan Van Every,2930,3,2008,2010,0,0,0,,10.80,2,0,2,0,0,0,1.2,3,2,2,1,1,0,1,0,0,0,9,OF-RF-CF,vanevjo01
859,George Van Haltren,212224252629303435,17,1887,1903,0,40,31,.563,4.05,93,68,23,65,5,4,689.1,809,527,310,34,244,,281,57,1,46,3141,OF-CF-P-SS-RF,vanhage01
860,Ike Van Zandt,2529,3,1901,1905,0,0,0,,4.66,3,0,3,0,0,0,19.1,18,15,10,0,10,,5,2,0,0,85,OF-RF-CF,vanzaik01
861,Josh VanMeter,27,4,2019,2022,0,0,0,,39.00,3,0,3,0,0,0,3.0,15,13,13,5,2,0,0,0,0,0,27,2B-OF-1B-3B,vanmejo01
862,Ildemaro Vargas,303132,9,2017,2025,0,0,0,,3.60,5,0,5,0,0,0,5.0,5,2,2,2,1,0,0,2,0,0,22,3B-2B-SS-OF,vargail01
863,Farmer Vaughn,27,13,1886,1899,0,0,0,,3.86,1,0,1,0,0,0,7.0,12,9,3,0,1,,0,1,0,0,35,C-1B-OF-3B,vaughfa01
864,Armando Vázquez,25,5,1944,1948,0,1,1,.500,6.32,3,2,1,1,0,0,15.2,22,17,11,2,3,0,7,2,0,0,75,1B,vazquar01
865,Bobby Veach,30,14,1912,1925,0,0,0,,4.50,1,0,1,0,0,1,2.0,2,1,1,0,2,,0,0,0,0,9,OF-RF-CF,veachbo01
866,Peek-A-Boo Veach,2225,3,1884,1890,0,3,10,.231,2.55,13,13,0,13,0,0,113.0,100,63,32,2,18,,64,0,0,10,466,1B-OF-P,veachpe01
867,Robin Ventura,36,16,1989,2004,2,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,3B-1B,venturo01
868,David Villar,26,4,2022,2025,0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,3,3B-1B-2B-DH,villada01
869,Jake Virtue,2829,5,1890,1894,0,0,0,,1.80,2,0,1,0,0,0,5.0,3,3,1,0,4,,2,0,0,0,22,1B-OF,virtuja01
870,Jason Vosler,29,4,2021,2024,0,0,0,,4.50,2,0,2,0,0,0,2.0,5,1,1,0,0,0,0,0,0,0,11,3B-1B,vosleja01
871,Tyler Wade,30,9,2017,2025,0,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,0,1,0,0,0,0,0,6,2B-OF-SS-3B-CF-RF-DH,wadety01
872,Honus Wagner HOF,2628,21,1897,1917,0,0,0,,0.00,2,0,2,0,0,0,8.1,7,5,0,0,6,,6,0,0,3,37,SS-OF-1B-3B-RF-2B-CF,wagneho01
873,Mark Wagner,30,9,1976,1984,0,0,0,,0.00,1,0,1,0,0,0,1.2,2,0,0,0,1,0,1,0,0,0,7,SS-2B-3B,wagnema01
874,Hoss Walker,3642,19,1929,1948,0,0,0,,0.00,2,0,2,0,0,0,2.2,1,0,0,0,0,0,3,0,0,0,9,SS-3B,walkeho01
875,Neil Walker,34,12,2009,2020,0,0,0,,0.00,1,0,1,0,0,0,0.2,0,0,0,0,1,0,0,0,0,0,3,2B-1B-3B-OF-RF-DH,walkene01
876,Bobby Wallace HOF,20212228,25,1894,1918,0,24,22,.522,3.87,57,48,9,37,3,1,402.0,469,268,173,6,156,,120,13,0,16,1799,SS-3B-P-2B-OF,wallabo01
877,Tim Wallach,2931,17,1980,1996,5,0,0,,4.50,2,0,2,0,0,0,2.0,3,1,1,0,0,0,0,0,1,0,7,3B-1B-OF-RF,wallati01
878,Matt Wallner,26,4,2022,2025,0,0,0,,0.00,1,0,1,0,0,0,1.1,2,0,0,0,0,0,0,0,0,0,6,OF-RF-DH,wallnma01
879,Dee Walsh,25,3,1913,1915,0,0,0,,13.50,1,0,0,0,0,0,2.0,2,4,3,0,2,,0,0,0,0,11,OF-SS-RF-CF,walshde01
880,Jared Walsh,25,6,2019,2024,1,0,0,,1.80,5,0,5,0,0,0,5.0,3,1,1,0,6,0,5,0,0,0,23,1B-OF-RF,walshja01
881,Jimmy Walsh,25,6,1910,1915,0,0,1,.000,13.50,1,0,0,0,0,0,2.2,7,8,4,1,1,,1,0,0,0,15,3B-2B-OF-RF-SS-CF,walshji01
882,Donovan Walton,2830,5,2019,2024,0,0,0,,13.50,2,0,2,0,0,0,2.0,5,3,3,1,1,0,0,0,0,1,12,2B-SS,waltodo01
883,John Ward HOF,18192021222324,17,1878,1894,0,164,103,.614,2.10,293,262,32,245,24,3,2469.2,2324,1185,576,26,253,,920,,0,144,10164,SS-2B-P-OF-3B,wardjo01
884,Jesse Warren,32,5,1940,1948,0,0,0,,7.94,2,0,1,0,0,0,5.2,7,5,5,0,2,0,2,0,0,0,24,3B,warreje01
885,Edgar Washington,22,1,1920,1920,0,0,0,,36.00,1,1,,0,0,0,1.0,5,5,4,0,1,,0,0,,1,9,1B,washied01
886,Jasper Washington,25,4,1922,1933,0,0,1,.000,15.43,1,1,,0,0,0,2.1,6,6,4,1,5,,1,0,,0,19,1B-3B-RF,washija01
887,Charlie Watts,,4,1924,1927,0,0,0,,0.00,1,0,,0,0,0,1.0,0,0,0,,0,,0,0,,0,3,2B-1B-SS-3B,wattsch01
888,Curt Welch,28,10,1884,1893,0,0,0,,54.00,1,0,1,0,0,0,1.0,6,6,6,0,0,,1,0,0,0,9,OF-2B,welchcu01
889,Casper Wells,28,4,2010,2013,0,0,1,.000,27.00,2,0,1,0,0,0,1.2,3,5,5,0,4,1,1,0,0,0,12,OF-RF-CF-DH,wellsca01
890,Willie Wells HOF,40,21,1924,1948,10,0,0,,0.00,1,0,1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,2,SS-3B-2B,wellswi99
891,Perry Werden,22,7,1884,1897,0,12,1,.923,1.97,16,16,0,12,1,0,141.1,113,61,31,1,22,,51,,0,5,575,1B-P-OF,werdepe01
892,Charles Wesley,31,9,1921,1939,0,0,1,.000,27.00,1,1,,0,0,0,1.1,5,5,4,1,1,,1,0,,0,12,2B-RF-1B-SS,weslech01
893,Harry Wheeler,2021242526,6,1878,1884,0,7,6,.538,4.70,14,10,4,8,0,0,97.2,117,80,51,1,43,,41,,0,17,456,OF-P-1B,wheelha01
894,Bill White,26,5,1883,1888,0,0,0,,9.00,1,0,1,0,0,0,1.0,2,2,1,0,2,,1,0,0,0,7,SS-3B,whitebi02
895,Deacon White HOF,2842,20,1871,1890,0,0,0,,7.20,2,0,2,0,0,1,10.0,19,15,8,0,2,,3,0,0,0,51,3B-C-OF-1B-2B,whitede01
896,Tyler White,252628,4,2016,2019,0,0,0,,18.56,6,0,5,0,0,0,5.1,10,11,11,6,5,0,2,0,0,0,31,1B-DH,whitety01
897,Milt Whitehead,22,1,1884,1884,0,0,1,.000,9.00,1,1,0,1,0,0,8.0,14,9,8,0,2,,2,,0,2,41,SS,whitemi01
898,Gil Whitehouse,21,2,1912,1915,0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,,0,0,0,0,4,OF-RF,whitegi01
899,Mark Whiten,31,11,1990,2000,0,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,0,2,0,3,1,0,0,7,OF-RF-CF-DH,whitema01
900,Art Whitney,242831,11,1880,1891,0,0,1,.000,4.76,5,2,3,1,0,0,28.1,39,24,15,1,15,,16,0,0,1,135,3B-SS,whitnar01
901,Whitey Wietelmann,2627,9,1939,1947,0,0,0,,14.09,4,0,3,0,0,0,7.2,15,14,12,1,6,1,2,1,0,1,48,SS-2B-3B,wietewh01
902,Stevie Wilkerson,2729,3,2018,2021,0,0,0,,7.11,5,0,5,0,0,1,6.1,8,5,5,3,0,0,1,0,0,0,27,OF-CF-2B-RF,wilkest01
903,Henry Williams,42,8,1923,1937,0,0,0,,0.00,1,0,1,0,0,0,2.2,1,0,0,0,0,0,0,0,0,0,9,C-1B-2B,willihe01
904,Luke Williams,2627,5,2021,2025,0,0,0,,3.60,4,0,4,0,0,0,5.0,5,2,2,0,1,0,0,1,0,0,22,OF-3B-2B-SS-DH-CF,willilu01
905,Nish Williams,32,10,1930,1939,0,0,0,,21.60,3,0,,0,0,0,5.0,13,14,12,1,8,,2,0,,0,37,C-RF-2B,willini02
906,Ted Williams HOF,21,19,1939,1960,19,0,0,,4.50,1,0,1,0,0,0,2.0,3,1,1,0,0,0,1,0,0,0,9,OF-RF,willite01
907,Ed Williamson,23242526272829,13,1878,1890,0,1,1,.500,3.34,12,1,9,1,0,3,35.0,38,31,13,1,5,,7,0,0,2,160,3B-SS-C-P,willine01
908,Bill Wilson,26,4,1950,1955,0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,1,0,0,0,5,OF-CF-RF,wilsobi02
909,Glenn Wilson,28,10,1982,1993,1,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,OF-RF-CF-1B,wilsogl01
910,Josh Wilson,262834,8,2005,2015,0,0,1,.000,9.00,4,0,4,0,0,0,4.0,6,4,4,2,3,0,0,0,0,0,19,SS-2B-3B,wilsojo03
911,Percy Wilson,24,2,1923,1924,0,0,0,,6.00,1,0,1,0,0,0,3.0,3,3,2,0,4,,0,0,0,0,16,1B,wilsope02
912,Weston Wilson,2930,3,2023,2025,0,0,0,,0.00,3,0,3,0,0,0,4.0,4,0,0,0,0,0,0,0,0,0,16,OF,wilsowe01
913,Will Wilson,26,1,2025,2025,0,0,0,,9.00,1,0,1,0,0,0,2.0,2,2,2,1,0,0,0,0,0,0,8,2B-3B,wilsowi03
914,David Wingfield,262729,3,1920,1923,0,0,0,,12.00,4,0,0,0,0,0,6.0,14,12,8,1,7,,3,0,0,0,38,2B,wingfda01
915,Tom Winsett,27,7,1930,1938,0,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,0,2,0,0,0,0,0,7,OF,winseto01
916,Patrick Wisdom,32,7,2018,2024,0,0,0,,0.00,1,0,1,0,0,0,0.1,1,0,0,0,1,0,0,0,0,0,3,3B-1B-OF-DH-RF,wisdopa01
917,Dewayne Wise,34,11,2000,2013,0,0,0,,0.00,2,0,2,0,0,0,1.2,1,0,0,0,1,0,0,0,0,0,6,OF-CF-RF-DH,wisede01
918,Brett Wisely,24,3,2023,2025,0,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,0,0,0,0,0,0,4,2B-SS-OF-CF,wiselbr01
919,Chicken Wolf,202324,11,1882,1892,0,0,0,,10.80,3,0,2,0,0,0,10.0,19,21,12,0,3,,2,0,0,2,58,OF-SS-1B-C-3B-2B,wolfji01
920,Harry Wolter,2224,7,1907,1917,0,4,6,.400,3.75,15,9,5,1,0,0,84.0,96,48,35,1,50,,29,6,0,3,368,OF-RF-CF-1B-P,wolteha01
921,George Wood,24262930,13,1880,1892,0,0,0,,5.25,5,0,5,0,0,2,12.0,18,16,7,0,5,,3,0,0,3,58,OF-3B-SS,woodge01
922,Jason Wood,37,5,1998,2008,0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,1B-3B-SS,woodja02
923,Junior Wooten,24,2,1947,1948,0,0,0,,9.00,1,0,1,0,0,0,2.0,2,2,2,0,2,0,1,0,0,0,10,OF-CF-RF,wooteju01
924,Danny Worth,28,6,2010,2016,0,0,0,,4.50,2,0,2,0,0,0,2.0,4,1,1,0,0,0,2,0,0,0,10,2B-SS-3B,worthda01
925,George Wright HOF,2829,12,1871,1882,0,0,1,.000,5.40,3,0,2,0,0,0,5.0,6,3,3,0,0,,1,,0,1,21,SS-2B,wrighge01
926,Willis Wyman,24,1,1884,1884,0,0,1,.000,6.86,3,1,2,1,0,0,21.0,37,29,16,0,3,,9,,0,8,105,OF,wymanfr01
927,Austin Wynns,3031,7,2018,2025,0,0,0,,12.00,3,0,3,0,0,0,3.0,4,4,4,2,1,0,0,0,0,0,14,C,wynnsau01
928,Mike Yastrzemski,33,7,2019,2025,0,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,0,3,0,0,0,0,0,8,OF-RF-CF,yastrmi01
929,Seby Zavala,29,5,2019,2024,0,0,0,,0.00,1,0,1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,2,C,zavalse01
930,Todd Zeile,3638,16,1989,2004,0,0,0,,22.50,2,0,2,0,0,0,2.0,5,5,5,0,2,0,1,0,0,0,12,3B-1B-C,zeileto01
931,Ben Zobrist,38,14,2006,2019,3,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,2,0,1,0,0,0,5,2B-OF-RF-SS-CF-DH-1B,zobribe01
932,Charles Zomphier,20,5,1926,1931,0,0,0,,9.00,1,0,1,0,0,0,2.0,2,3,2,1,3,,0,0,0,0,11,2B-3B-1B,zomphch01
